t_us,x_m,y_m,yaw_rad,vx_body_m_s,yaw_rate_rad_s,line_position_m,line_error_m,sensor_00_adc,sensor_01_adc,sensor_02_adc,sensor_03_adc,sensor_04_adc,sensor_05_adc,sensor_06_adc,sensor_07_adc,sensor_08_adc,sensor_09_adc,sensor_10_adc,sensor_11_adc,sensor_12_adc,sensor_13_adc,sensor_14_adc,sensor_15_adc
858000,-0.000792064,0.036585823,-0.051265664,-0.003260092,-0.010178883,-0.028833511,-0.028833511,4058,3983,4088,4089,4040,4095,4023,4095,4095,4087,3980,4037,4089,0,49,117
859000,-0.000729478,0.036652485,-0.050903397,-0.002711048,-0.000510228,-0.029392561,-0.029392561,4065,4095,4054,3982,4090,4095,4095,4092,4087,4088,4031,4090,4090,31,49,0
860000,-0.000668411,0.036719223,-0.050566069,-0.004327258,-0.028939848,-0.029886241,-0.029886241,4080,4095,4050,4095,4095,4095,4051,4087,4083,4088,4081,4070,4090,0,58,0
861000,-0.000607638,0.036319308,-0.050233557,-0.004506418,-0.032080233,-0.029469656,-0.029469656,4095,4095,4077,3954,4095,4095,4019,4087,4089,4090,4089,4091,4093,0,1,1
862000,-0.000545661,0.036386001,-0.049881280,-0.003246460,-0.009899523,-0.030055802,-0.030055802,4095,4062,4095,4095,4095,4085,4086,4089,4088,4091,4052,4063,4030,0,50,2
863000,-0.000484971,0.036452757,-0.049550109,-0.004676096,-0.035044779,-0.029461692,-0.029461692,4058,4095,4080,4095,4029,4087,4088,4012,4091,4051,4038,4092,4045,26,2,3
864000,-0.000985288,0.036519440,-0.049194408,-0.003018648,-0.005869898,-0.029662429,-0.029662429,4049,4095,4095,4085,3991,4089,4090,4091,4092,4093,4094,4036,4095,41,21,7
865000,-0.000923932,0.036586164,-0.048852285,-0.004004171,-0.023201941,-0.029463370,-0.029463370,4095,4087,4041,4025,4083,4089,4058,4027,4093,4094,4067,4095,4030,6,5,5
866000,-0.000862162,0.036652866,-0.048503363,-0.003499524,-0.014312119,-0.028835040,-0.028835040,4022,4065,4006,4062,4090,4046,4037,4083,4093,4050,4029,4095,4085,69,5,13
867000,-0.000799570,0.036719529,-0.048140919,-0.002686302,0.000005350,-0.029399249,-0.029399249,4008,4066,4089,4074,4075,4035,4091,4083,4094,4065,4095,4095,4027,5,37,7
868000,-0.000738502,0.036319600,-0.047803501,-0.004328336,-0.028878703,-0.029822950,-0.029822950,4087,4014,4089,4090,4092,4093,4094,4094,4095,4026,4060,4095,4090,7,7,8
869000,-0.000677634,0.036386348,-0.051869357,-0.004408336,-0.030274453,-0.028906550,-0.028906550,4005,4039,4090,4003,4079,4071,4071,4094,4014,4095,4095,4069,4095,20,67,0
870000,-0.000614877,0.036453002,-0.051504191,-0.002502510,0.003269515,-0.029731539,-0.029731539,4089,4091,4024,4093,4093,4095,4095,4047,4070,4076,4035,4095,4067,8,0,0
871000,-0.000554241,0.036519762,-0.051173835,-0.004789956,-0.036970820,-0.030317542,-0.030317542,4091,4092,4092,4093,4095,4082,4095,4094,4095,4092,4095,4095,4095,0,9,0
872000,-0.000493807,0.036586532,-0.050846781,-0.004821646,-0.037515129,-0.030146624,-0.030146624,4073,4093,4093,4095,4095,4095,4095,4095,4061,4095,4082,4084,4085,0,95,21
873000,-0.000994944,0.036653255,-0.050504465,-0.003857228,-0.020533318,-0.029752835,-0.029752835,4093,4044,4059,4095,4095,4095,4095,4021,4095,4095,4095,4085,4088,17,78,55
874000,-0.000933033,0.036719952,-0.050153134,-0.003364014,-0.011845132,-0.029349923,-0.029349923,3990,4084,4095,4095,4095,4063,4054,4072,4095,4095,4087,4054,4015,0,0,0
875000,-0.000870910,0.036319971,-0.049798330,-0.003183771,-0.008665036,-0.029837309,-0.029837309,4094,4095,4011,4095,4095,4092,4095,4095,4074,4086,4067,4089,4076,0,0,74
876000,-0.000809991,0.036386718,-0.049463278,-0.004444159,-0.030832691,-0.029590119,-0.029590119,4032,4062,4095,4095,4095,4028,4095,4095,4087,4085,4089,4090,4050,6,43,10
877000,-0.000748237,0.036453421,-0.049114497,-0.003481156,-0.013876972,-0.029632305,-0.029632305,4073,4095,4019,4095,4095,4095,4054,4087,4065,4067,4089,4071,4081,0,37,0
878000,-0.000686738,0.036520139,-0.048769901,-0.003820397,-0.019836586,-0.028978598,-0.028978598,4056,4027,4095,4095,4053,4090,3967,4086,4080,4036,4004,4092,4093,0,0,1
879000,-0.000624213,0.036586804,-0.048408448,-0.002731388,-0.000665797,-0.029529113,-0.029529113,4018,4095,4030,4095,4095,4086,4088,4088,4089,4091,4057,4093,4014,0,30,8
880000,-0.000563184,0.036653545,-0.052471557,-0.004365621,-0.029412501,-0.029492830,-0.029492830,4087,4051,4095,4095,4087,4087,4048,4083,4008,4020,4075,4029,4082,5,78,3
881000,-0.000501648,0.036720261,-0.052126316,-0.003712865,-0.017915656,-0.029821940,-0.029821940,4095,4076,4070,4066,4088,4089,4090,4091,4091,4093,4008,4029,4092,2,85,4
882000,-0.001003091,0.036320334,-0.051788947,-0.004260678,-0.027544261,-0.029806787,-0.029806787,4095,4095,4087,4011,4087,4090,4071,4092,4048,4089,4061,4081,4091,35,4,5
883000,-0.000941705,0.036387057,-0.051446156,-0.003876861,-0.020779614,-0.029729066,-0.029729066,4095,4087,4068,4085,4090,4005,4068,4093,4012,4095,4095,4095,4095,4,5,6
884000,-0.000880152,0.036453771,-0.051100602,-0.003733046,-0.018238876,-0.029740489,-0.029740489,4087,4087,4088,4046,4039,4075,4093,4057,4094,4095,4095,4025,4091,5,6,62
885000,-0.000818712,0.036520492,-0.050756913,-0.003862390,-0.020504681,-0.029625869,-0.029625869,4088,4089,4081,4091,4059,4045,4040,4067,4095,4095,4069,4039,4011,6,7,54
886000,-0.000757093,0.036587204,-0.050410267,-0.003666492,-0.017047626,-0.029620761,-0.029620761,4071,4089,4055,4058,4093,4038,4095,4085,4060,4070,4095,4095,4095,9,8,0
887000,-0.000695583,0.036653920,-0.050065398,-0.003794359,-0.019287635,-0.029748877,-0.029748877,4061,4081,4092,4058,4093,4095,4095,4095,4008,4093,4095,4064,4095,18,81,50
888000,-0.000634279,0.036720648,-0.049723905,-0.003997983,-0.022860184,-0.029939458,-0.029939458,4030,4091,4093,4094,4090,4072,4095,4095,4095,4095,4086,4067,4095,113,0,25
889000,-0.000573157,0.036320719,-0.049385386,-0.004170468,-0.025884206,-0.029679225,-0.029679225,4048,4044,4094,4082,4095,4094,4095,4083,4095,4072,4095,4084,4011,0,107,0
890000,-0.000511409,0.036387424,-0.049036592,-0.003509648,-0.014246110,-0.029699180,-0.029699180,4093,4024,4040,4095,4095,4094,4095,4076,4095,4095,4095,4087,4088,0,0,51
891000,-0.001012448,0.036454143,-0.053092489,-0.003857436,-0.020356062,-0.029628885,-0.029628885,4014,4081,4095,4095,4095,4089,4076,4095,4055,4095,4087,4048,4088,0,115,0
892000,-0.000950862,0.036520857,-0.052746325,-0.003701013,-0.017593562,-0.029402344,-0.029402344,4095,4059,4037,4095,4095,4055,4040,4082,4095,4034,4060,4089,4090,0,12,0
893000,-0.000889003,0.036587557,-0.052395669,-0.003430427,-0.012822904,-0.029752127,-0.029752127,4095,4070,4095,4061,4095,4095,4070,4095,4050,4026,4078,4084,4056,37,0,36
894000,-0.000827920,0.036654296,-0.052057751,-0.004255409,-0.027329078,-0.029116160,-0.029116160,4002,4068,4095,4077,4030,4043,4095,4087,4088,4089,4090,4064,4062,91,36,41
895000,-0.000765508,0.036720967,-0.051697983,-0.002813900,-0.001954900,-0.029282152,-0.029282152,4060,4095,4089,4029,4095,4058,4028,4064,4040,4088,4090,4064,4068,76,69,15
896000,-0.000703944,0.036321016,-0.051352156,-0.003805520,-0.019394908,-0.029871343,-0.029871343,4095,4095,4095,4095,4095,4087,4088,4053,4033,3962,4080,4091,4053,1,27,2
897000,-0.000643222,0.036387774,-0.051020128,-0.004599625,-0.033356637,-0.029546899,-0.029546899,4095,4095,4095,4095,4086,4087,3979,4001,4054,3995,4093,4068,4094,52,2,3
898000,-0.000581392,0.036454475,-0.050669893,-0.003390364,-0.012067680,-0.029645519,-0.029645519,4095,4095,4095,4085,4036,4079,4021,4070,4061,4082,4015,4095,4061,3,3,18
899000,-0.000519984,0.036521198,-0.050326597,-0.003922419,-0.021420085,-0.029972852,-0.029972852,4095,4095,4065,4088,4068,4060,4091,4056,4082,4094,4095,4095,4095,22,7,34
900000,-0.001021517,0.036587944,-0.049990522,-0.004337265,-0.028708588,-0.029797242,-0.029797242,4095,4019,4054,4089,4090,4051,4092,4093,4094,4095,4095,4095,4095,63,5,7
901000,-0.000959950,0.036654658,-0.049644579,-0.003683315,-0.017190859,-0.029904327,-0.029904327,4087,4067,4089,4090,4076,4067,4093,4083,4076,4054,4062,4069,4086,6,6,8
902000,-0.000898670,0.036721389,-0.053703338,-0.004031307,-0.023303863,-0.029705577,-0.029705577,4088,4089,4067,4091,4092,3974,4080,4084,4094,4095,4061,4095,4053,7,53,59
903000,-0.000837008,0.036321432,-0.053355813,-0.003608523,-0.015854356,-0.029450333,-0.029450333,4089,4089,4045,4092,3983,4094,4077,4053,4066,4082,4095,4049,4095,8,57,0
904000,-0.000775109,0.036388130,-0.053004405,-0.003396990,-0.012123024,-0.029677445,-0.029677445,4090,4090,4092,4038,4094,4009,4095,4065,4095,4074,4082,4070,4095,8,6,0
905000,-0.000713865,0.036454861,-0.052663722,-0.004090453,-0.024315309,-0.029357017,-0.029357017,4085,4091,4093,3993,4002,4041,4095,4095,4095,4052,4095,4095,4072,137,0,0
906000,-0.000651920,0.036521557,-0.052311527,-0.003311169,-0.010593176,-0.028400392,-0.028400392,4013,4084,4019,4095,3978,4000,4029,4095,4008,4095,4095,4095,4069,0,0,34
907000,-0.000588802,0.036588192,-0.051940065,-0.002213382,0.008730238,-0.029844839,-0.029844839,4075,4093,4095,4095,4095,4095,4033,4095,4026,4054,4095,4085,4088,28,0,0
908000,-0.000528884,0.036654993,-0.051621134,-0.005555859,-0.050073815,-0.029271276,-0.029271276,4028,4095,4005,4095,4074,4087,4079,4049,4095,4095,4087,4077,4089,120,69,83
909000,-0.001029267,0.036721680,-0.051266101,-0.003020284,-0.005446051,-0.029946679,-0.029946679,4061,4095,4049,4095,4095,4095,4095,4095,4095,4080,4088,4055,4090,10,37,0
910000,-0.000968596,0.036321775,-0.050934786,-0.004713500,-0.035229677,-0.029468822,-0.029468822,4072,4045,4095,4095,4095,4063,4074,4095,4060,3988,4089,4090,4090,0,18,106
911000,-0.000906587,0.036388468,-0.050581494,-0.003196704,-0.008529459,-0.029342704,-0.029342704,4019,4095,4017,4095,4083,4095,4063,4076,4088,4080,4090,4091,4069,0,34,1
912000,-0.000844777,0.036455170,-0.050231459,-0.003520262,-0.014214102,-0.029831037,-0.029831037,4095,4095,4080,4051,4095,4095,4087,4088,4089,4008,4018,4090,4093,12,0,9
913000,-0.000783900,0.036521922,-0.054296740,-0.004461943,-0.030773261,-0.029466406,-0.029466406,4032,4095,4095,4056,4043,4083,4088,4067,4089,4091,4092,4093,4039,1,62,31
914000,-0.000721995,0.036588620,-0.053945120,-0.003323437,-0.010729678,-0.029890387,-0.029890387,4095,4092,4095,4065,4087,4038,4089,4090,4048,4092,4074,4092,4094,2,2,3
915000,-0.000661067,0.036655369,-0.053609530,-0.004423541,-0.030076838,-0.029497399,-0.029497399,4095,4080,4095,4087,4012,4088,4011,4054,4092,4064,4034,4095,4095,26,3,60
916000,-0.000599126,0.036722065,-0.053257305,-0.003289512,-0.010112122,-0.028824003,-0.028824003,4028,4095,4004,4088,4019,4089,4060,3996,4088,4029,4045,4090,4095,18,5,5
917000,-0.000536522,0.036322060,-0.052894190,-0.002747768,-0.000572084,-0.029795846,-0.029795846,4095,4070,4088,4004,4090,4052,4092,4093,4094,4095,4095,4081,4095,4,46,19
918000,-0.001038614,0.036388837,-0.052567120,-0.005007199,-0.040318832,-0.029675260,-0.029675260,4080,4088,4089,4090,3992,4091,4041,4049,4095,4095,4095,4095,4095,5,70,12
919000,-0.000977119,0.036455556,-0.052222189,-0.003706235,-0.017415161,-0.029306643,-0.029306643,4023,4070,4061,4066,4072,4093,4034,4059,4095,4095,4095,4071,4062,6,75,8
920000,-0.000915041,0.036522245,-0.051867680,-0.003203488,-0.008559819,-0.029247090,-0.029247090,4053,4021,4077,4092,3969,4094,4095,4095,4077,4095,4095,4060,4095,43,32,0
921000,-0.000853266,0.036588950,-0.051518129,-0.003555729,-0.014749088,-0.029895839,-0.029895839,4089,4091,4092,4093,4032,4084,4095,4013,4095,4095,4095,4095,4095,9,0,18
922000,-0.000792620,0.036655714,-0.051187110,-0.004698002,-0.034837496,-0.029559717,-0.029559717,4091,4091,4061,4093,4093,4000,4059,4012,4095,4095,4095,4095,4095,59,50,78
923000,-0.000730804,0.036722417,-0.050836885,-0.003398704,-0.011964113,-0.029678236,-0.029678236,4079,4056,4093,4095,4095,3975,4095,4085,4095,4095,4095,4095,4069,16,0,0
924000,-0.000669435,0.036322477,-0.054893977,-0.003961509,-0.021857571,-0.029623263,-0.029623263,4093,4081,4095,4095,4040,3987,4095,4079,4095,4092,4095,4087,4072,0,62,0
925000,-0.000607899,0.036389195,-0.054548311,-0.003744579,-0.018030214,-0.029669283,-0.029669283,4094,4069,4095,4092,4080,4088,4049,4073,4034,4095,4087,4070,4010,0,0,42
926000,-0.000546470,0.036455918,-0.054204386,-0.003871853,-0.020259631,-0.029509257,-0.029509257,4093,4095,4066,4057,4095,4095,4015,4068,4056,4055,4087,4062,4067,44,0,8
927000,-0.001047264,0.036522627,-0.053855918,-0.003576004,-0.015044021,-0.028477476,-0.028477476,4004,3976,4095,4060,4080,4036,4053,4045,4087,4088,4087,4082,3983,0,0,0
928000,-0.000984145,0.036589262,-0.053484243,-0.002192228,0.009312018,-0.029237338,-0.029237338,4095,4060,4031,4093,4064,4061,4071,4087,4088,3990,4089,4041,4088,36,63,0
929000,-0.000923201,0.036656010,-0.053148255,-0.004494435,-0.031189113,-0.029371381,-0.029371381,4036,3990,4095,4095,4095,4095,4086,4073,4060,4068,4091,4092,4092,13,0,20
930000,-0.000861816,0.036722737,-0.052805038,-0.003860580,-0.020024496,-0.029405505,-0.029405505,4074,4093,4065,4095,4095,3998,4071,4016,4089,4072,4082,4075,4025,26,1,2
931000,-0.000800271,0.036322788,-0.052459168,-0.003742988,-0.017945285,-0.029628520,-0.029628520,4095,4031,4095,4095,4087,4055,4088,4066,4078,4092,3952,4094,4076,50,12,3
932000,-0.000739035,0.036389522,-0.052118372,-0.004072857,-0.023739271,-0.029344949,-0.029344949,4095,4095,4072,3942,4087,4088,4088,4091,3986,4061,4093,4095,4095,2,51,4
933000,-0.000677126,0.036456220,-0.051766511,-0.003349882,-0.011007980,-0.028951579,-0.028951579,4095,4095,4087,3960,4026,4070,3971,4092,4093,4058,3987,4095,4095,3,123,15
934000,-0.000614854,0.036522899,-0.051408680,-0.003029944,-0.005370186,-0.029292037,-0.029292037,4095,3994,4087,4029,4087,4063,4091,4087,4050,4016,4095,4091,4095,5,5,6
935000,-0.000553546,0.036589630,-0.055466671,-0.004053295,-0.023367868,-0.029653474,-0.029653474,4087,4067,4089,4066,4091,4060,3980,4094,4069,4082,4095,4095,4095,7,88,8
936000,-0.001055003,0.036656374,-0.055129012,-0.004248962,-0.026799699,-0.029895443,-0.029895443,4088,4089,4083,4076,4074,4075,4049,4094,4084,4022,4095,4095,4095,69,7,9
937000,-0.000993949,0.036723119,-0.054791147,-0.004221453,-0.026304233,-0.029552739,-0.029552739,4087,4090,3981,4091,4092,4093,4095,4095,4059,4048,4032,4089,4092,7,40,103
938000,-0.000932088,0.036323153,-0.054440032,-0.003388493,-0.011637341,-0.029479909,-0.029479909,4082,4091,4016,4040,4094,4095,4095,3994,4095,4083,4095,4095,4095,35,51,0
939000,-0.000870400,0.036389864,-0.054091736,-0.003631510,-0.015904342,-0.029716207,-0.029716207,4062,4091,4086,4094,4095,4095,4095,4095,4037,3957,4095,4040,4067,35,49,0
940000,-0.000809187,0.036456599,-0.053751233,-0.004104758,-0.024221385,-0.029921526,-0.029921526,4092,4062,4094,4094,4094,4036,4095,4095,4095,4095,4031,4095,4083,0,66,0
941000,-0.000748086,0.036523341,-0.053412572,-0.004184981,-0.025621859,-0.029137472,-0.029137472,4022,4062,4072,4028,4095,4057,4095,4095,4087,4067,4095,4017,4017,51,0,0
942000,-0.000685516,0.036590005,-0.053049758,-0.002655803,0.001294504,-0.030318990,-0.030318990,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4087,4043,4089,0,23,42
943000,-0.000625553,0.036656807,-0.052729769,-0.005476250,-0.048323380,-0.028241752,-0.028241752,4095,4032,4095,4030,3997,4071,4014,3993,3983,3925,4072,4087,4090,36,0,0
944000,-0.000561315,0.036723381,-0.052339541,-0.000884268,0.032485341,-0.029665847,-0.029665847,4060,4095,4063,4071,4095,4077,4095,4095,4062,4045,4089,4090,4091,0,22,74
945000,-0.001063746,0.036323512,-0.052017795,-0.005447158,-0.047795316,-0.029812385,-0.029812385,4095,4095,4053,4095,4095,4095,3996,4087,4086,4083,4087,4067,4091,0,1,0
946000,-0.001002687,0.036390257,-0.056079773,-0.004124145,-0.024502367,-0.029480946,-0.029480946,4095,4095,4046,4038,4082,4095,4044,4088,4047,4089,4089,3995,4088,0,2,21
947000,-0.000940787,0.036456956,-0.055727911,-0.003354428,-0.010948551,-0.028769819,-0.028769819,4058,3974,4095,4029,4020,4066,4087,4089,4090,4090,4092,4018,4066,1,5,18
948000,-0.000878132,0.036523614,-0.055363661,-0.002689799,0.000753740,-0.029949344,-0.029949344,4095,4095,4095,4078,4087,4088,4088,4042,4072,4000,4092,4094,4095,2,9,3
949000,-0.000818013,0.036590411,-0.055041054,-0.005312009,-0.045376168,-0.029568045,-0.029568045,4034,4095,4095,4033,4086,4080,4090,4073,4090,4054,4094,4095,4048,13,3,93
950000,-0.000756203,0.036657114,-0.054690640,-0.003355388,-0.010935649,-0.029729053,-0.029729053,4095,4095,4087,4087,3993,4050,4074,4092,4066,4094,4061,4095,4095,3,5,6
951000,-0.000694899,0.036723846,-0.054348549,-0.004032788,-0.022845515,-0.029689581,-0.029689581,4095,4087,4087,4084,4060,3975,4054,4075,4094,4095,4095,4095,4095,10,96,18
952000,-0.000633408,0.036323901,-0.054003366,-0.003785805,-0.018489224,-0.029468694,-0.029468694,4033,4088,4071,4090,4060,4091,4090,4094,4059,3999,4060,4023,4045,16,6,7
953000,-0.000571602,0.036390606,-0.053653011,-0.003479364,-0.013087565,-0.029807209,-0.029807209,4079,4085,4089,4088,4070,4028,4051,4070,4095,4095,4095,4094,4083,28,7,10
954000,-0.001073037,0.036457350,-0.053314806,-0.004270035,-0.026990002,-0.029041449,-0.029041449,4033,4005,4091,4085,4041,4093,4034,4095,4095,4011,4095,4070,4030,7,37,0
955000,-0.001010478,0.036524014,-0.052952054,-0.002661064,0.001330526,-0.029845084,-0.029845084,4066,4087,4092,4093,4078,4048,4070,4095,4095,4095,4095,4019,4095,40,0,3
956000,-0.000949908,0.036590787,-0.052621966,-0.004846630,-0.037116952,-0.029980252,-0.029980252,4090,4092,4069,4074,4095,4095,4095,4095,4095,4095,3967,4095,4095,0,0,14
957000,-0.000888822,0.036657530,-0.056683396,-0.004142911,-0.024722061,-0.028850008,-0.028850008,4037,4006,4094,4086,3977,4089,4095,4095,4095,3993,4068,4067,4087,22,7,51
958000,-0.000825801,0.036724169,-0.056313015,-0.002248183,0.008625643,-0.029525824,-0.029525824,4086,4028,4054,4095,4067,4095,4095,4039,4091,4095,4095,4086,4035,18,0,0
959000,-0.000764900,0.036324256,-0.055977465,-0.004535936,-0.031621064,-0.029232611,-0.029232611,4045,4095,4094,4063,3995,4095,4058,4095,4088,4027,4086,4063,4067,0,81,0
960000,-0.000702979,0.036390955,-0.055625159,-0.003302317,-0.009903854,-0.029300592,-0.029300592,4069,3994,4095,4094,4090,4093,4063,4095,4080,4051,4048,4039,4082,19,0,73
961000,-0.000641383,0.036457671,-0.055278168,-0.003733783,-0.017486812,-0.029402048,-0.029402048,4095,4000,4095,4095,4095,4089,4042,4059,4016,4088,4089,4090,4082,57,96,0
962000,-0.000579896,0.036524394,-0.054932951,-0.003812798,-0.018867241,-0.029767475,-0.029767475,4023,4095,4095,4095,4095,4076,4074,4068,4087,4089,4090,4090,4092,18,0,36
963000,-0.001081399,0.036591143,-0.054595778,-0.004314715,-0.027688182,-0.029974466,-0.029974466,4038,4095,4095,4095,4095,4095,4086,4068,4083,4075,4091,4092,4093,0,0,1
964000,-0.001020356,0.036657890,-0.054257857,-0.004229276,-0.026173296,-0.030020989,-0.030020989,4055,4095,4095,4092,4095,4086,4088,4081,4069,4091,4092,4078,4060,29,2,5
965000,-0.000959145,0.036724628,-0.053917146,-0.004060626,-0.023194650,-0.029712111,-0.029712111,4095,4076,4066,4095,4087,3995,4089,4088,4091,4092,4093,4094,4015,1,42,3
966000,-0.000897370,0.036324668,-0.053567171,-0.003490040,-0.013144641,-0.029782419,-0.029782419,4082,4095,4095,4087,4087,4010,4026,4083,4090,4093,4083,4077,4095,22,22,4
967000,-0.000835988,0.036391397,-0.053223624,-0.003940268,-0.021057151,-0.028724951,-0.028724951,4041,4026,4041,4087,4069,4018,4072,4051,4043,4051,4095,4064,4027,3,52,5
968000,-0.000772979,0.036458035,-0.057253370,-0.002277945,0.008200860,-0.028793242,-0.028793242,4066,4020,4088,4089,4075,3982,4068,4034,3942,4094,4022,4095,4087,90,5,12
969000,-0.000711055,0.036524734,-0.056900917,-0.003473462,-0.012828430,-0.029852889,-0.029852889,4059,4088,4038,4090,4091,4092,4068,4072,4095,4089,4095,4095,4095,7,12,18
970000,-0.000650860,0.036591528,-0.056576857,-0.005172323,-0.042710041,-0.029608374,-0.029608374,4088,4038,4090,4057,4092,4093,4094,4061,3989,4095,4095,4079,4043,57,7,47
971000,-0.000589232,0.036658243,-0.056229246,-0.003555841,-0.014254583,-0.029416039,-0.029416039,4089,4090,4091,3991,4016,4055,4095,4095,4048,4095,4087,4095,4095,29,9,28
972000,-0.001089907,0.036724947,-0.055878390,-0.003477029,-0.012858698,-0.029668957,-0.029668957,4090,4084,4004,4092,4093,4089,4095,4047,4039,4095,4095,4095,4095,11,0,0
973000,-0.001028685,0.036325018,-0.055537424,-0.004107652,-0.023945202,-0.029333989,-0.029333989,4016,4052,4093,4061,4065,4095,4095,4095,4095,4057,4095,4008,4075,0,20,0
974000,-0.000966724,0.036391715,-0.055184314,-0.003293292,-0.009605998,-0.029730105,-0.029730105,4092,4069,4092,4079,4060,4075,4042,4095,4070,4095,4095,4080,4051,47,0,0
975000,-0.000905676,0.036458462,-0.054846196,-0.004302667,-0.027357049,-0.029182330,-0.029182330,4069,4050,4095,4066,4095,4015,4054,4056,4095,4095,3948,4087,4076,108,67,0
976000,-0.000843414,0.036525143,-0.054488122,-0.002966270,-0.003832273,-0.029863089,-0.029863089,4079,4094,4095,4030,4083,4095,4095,4095,4095,4095,4087,3987,4088,0,0,0
977000,-0.000782719,0.036591910,-0.054155777,-0.004693399,-0.034212845,-0.029098579,-0.029098579,4057,4063,4095,3988,4095,4044,4057,4089,4058,4087,4088,4089,4073,62,0,60
978000,-0.000720208,0.036658576,-0.053793596,-0.002678086,0.001258345,-0.028792650,-0.028792650,4010,4033,4095,4051,4074,3978,4071,4095,4069,4088,4087,4090,4090,65,31,0
979000,-0.000657909,0.036725254,-0.057834890,-0.003054105,-0.005351048,-0.029506751,-0.029506751,4040,4095,4095,4082,4020,4095,4095,4041,4087,4087,4043,4091,4092,0,0,7
980000,-0.000597127,0.036325350,-0.057501093,-0.004596591,-0.032482676,-0.029763626,-0.029763626,4095,4072,4095,4095,4095,4058,4077,4087,4085,3988,4089,4092,3978,76,77,91
981000,-0.001098585,0.036392099,-0.057163014,-0.004207633,-0.025626677,-0.029498946,-0.029498946,4095,4095,4095,4026,4091,4067,4054,4017,4090,4091,4062,4002,4047,4,66,2
982000,-0.001036797,0.036458805,-0.056812663,-0.003464340,-0.012537560,-0.029360837,-0.029360837,4082,4095,4058,4055,4084,4048,4089,4019,4038,4088,4073,4094,4073,1,34,4
983000,-0.000974997,0.036525511,-0.056462114,-0.003510110,-0.013333942,-0.030046575,-0.030046575,4095,4095,4095,4073,4088,4063,4090,4044,4092,4092,4077,4069,4061,3,3,4
984000,-0.000914455,0.036592288,-0.056132223,-0.004810193,-0.036199186,-0.029516651,-0.029516651,4095,4095,4043,4053,4057,4045,4091,4014,4092,4079,4095,4084,4079,48,42,5
985000,-0.000852407,0.036658980,-0.055777585,-0.003149094,-0.006959857,-0.030014541,-0.030014541,4095,4079,4085,4089,4070,4090,4092,4025,4093,4095,4095,4068,4046,7,5,6
986000,-0.000791604,0.036725742,-0.055443380,-0.004567376,-0.031905865,-0.029408798,-0.029408798,4017,4088,4043,4090,4088,4060,4053,4093,4095,4095,4002,4095,4091,5,6,7
987000,-0.000729404,0.036325759,-0.055086211,-0.003009485,-0.004483207,-0.029471433,-0.029471433,4087,4086,4090,4002,4092,4035,4091,4033,4087,4086,4043,4053,4095,7,33,29
988000,-0.000667848,0.036392479,-0.054739619,-0.003798034,-0.018349833,-0.029772237,-0.029772237,4088,4090,4091,3998,4093,4081,4047,4095,4095,4095,4095,4095,4048,7,9,1
989000,-0.000606790,0.036459227,-0.054401206,-0.004253422,-0.026352202,-0.029272554,-0.029272554,4008,4065,4091,4093,4094,4080,4002,4095,4066,4095,4027,4095,4095,17,0,47
990000,-0.001107122,0.036525913,-0.058444547,-0.003067841,-0.005481130,-0.029756688,-0.029756688,4091,4092,4093,4030,4030,4095,4095,4095,4095,4095,4069,4095,4057,0,0,66
991000,-0.001046183,0.036592668,-0.058108065,-0.004432974,-0.029492276,-0.029603466,-0.029603466,4092,4064,4080,4013,4092,4078,4095,4095,4051,4094,4095,4095,4087,0,0,9
992000,-0.000984581,0.036659385,-0.057760669,-0.003639417,-0.015518110,-0.029988496,-0.029988496,4093,4094,4094,4095,4095,4095,4083,4093,3996,4095,4095,4028,4048,0,7,11
993000,-0.000923668,0.036726142,-0.057424604,-0.004416319,-0.029177845,-0.029542058,-0.029542058,4094,4073,4051,4046,4081,4038,4095,4095,4095,4095,4075,4088,4089,0,0,97
994000,-0.000861711,0.036326173,-0.057071361,-0.003273146,-0.009052419,-0.029476817,-0.029476817,4044,4095,4095,4018,4095,4095,4038,4095,4095,4087,4088,3987,4090,0,12,0
995000,-0.000800022,0.036392886,-0.056722528,-0.003640571,-0.015508760,-0.029382571,-0.029382571,4095,4095,4028,4028,4041,4075,4095,4095,4087,4088,4089,4090,3978,51,0,0
996000,-0.000738308,0.036459597,-0.056373251,-0.003584577,-0.014514124,-0.029485837,-0.029485837,4095,4095,4095,4088,4051,4076,3975,4070,4087,4089,4090,3982,4092,0,20,43
997000,-0.000676876,0.036526324,-0.056028624,-0.003882877,-0.019753303,-0.029749426,-0.029749426,4095,4080,4065,4072,4095,4065,4087,4088,4075,4069,4066,4092,4075,0,11,1
998000,-0.000615765,0.036593070,-0.055689243,-0.004191215,-0.025168143,-0.030187185,-0.030187185,4095,4079,4095,4095,4095,4087,4086,4089,4089,4072,4092,4050,4077,0,1,37
999000,-0.001117571,0.036659839,-0.055356706,-0.004599746,-0.032344877,-0.030114206,-0.030114206,4095,4092,4095,4084,4081,4088,4089,4036,4090,4092,4093,4094,4094,75,3,5
1000000,-0.001056308,0.036726577,-0.055014818,-0.003978933,-0.021409545,-0.029011806,-0.029011806,4027,4095,4066,4087,3997,4056,4030,4069,4092,4058,4094,4057,4061,8,5,6
